Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2007,2007,Ha,300.0,*,Unofficial figure
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2008,2008,Ha,840.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2009,2009,Ha,877.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2010,2010,Ha,902.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2011,2011,Ha,1586.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2012,2012,Ha,1700.0,,Official data
QC,Crops,8,Albania,5312,Area harvested,406,Garlic,2013,2013,Ha,1673.0,,Official data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1990,1990,Hg/Ha,65000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1991,1991,Hg/Ha,66667.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1992,1992,Hg/Ha,70769.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1993,1993,Hg/Ha,69333.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1994,1994,Hg/Ha,72500.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1995,1995,Hg/Ha,72500.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1996,1996,Hg/Ha,64000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1997,1997,Hg/Ha,66667.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1998,1998,Hg/Ha,66667.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,1999,1999,Hg/Ha,65556.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2000,2000,Hg/Ha,62000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2001,2001,Hg/Ha,65000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2002,2002,Hg/Ha,67000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2003,2003,Hg/Ha,66667.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2004,2004,Hg/Ha,70000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2005,2005,Hg/Ha,70000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2006,2006,Hg/Ha,223283.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2007,2007,Hg/Ha,200000.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2008,2008,Hg/Ha,79286.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2009,2009,Hg/Ha,80319.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2010,2010,Hg/Ha,90155.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2011,2011,Hg/Ha,96658.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2012,2012,Hg/Ha,92353.0,Fc,Calculated data
QC,Crops,8,Albania,5419,Yield,406,Garlic,2013,2013,Hg/Ha,73772.0,Fc,Calculated data
QC,Crops,8,Albania,5510,Production,406,Garlic,1964,1964,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1965,1965,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1966,1966,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1967,1967,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1968,1968,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1969,1969,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1970,1970,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1971,1971,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1972,1972,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1973,1973,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1974,1974,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1975,1975,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1976,1976,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1977,1977,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1978,1978,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1979,1979,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1980,1980,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1981,1981,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1982,1982,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1983,1983,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1984,1984,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1985,1985,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1986,1986,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1987,1987,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1988,1988,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1989,1989,tonnes,,M,Data not available
QC,Crops,8,Albania,5510,Production,406,Garlic,1990,1990,tonnes,3900.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1991,1991,tonnes,3000.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1992,1992,tonnes,4600.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1993,1993,tonnes,5200.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1994,1994,tonnes,5800.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1995,1995,tonnes,5800.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1996,1996,tonnes,4800.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1997,1997,tonnes,6000.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1998,1998,tonnes,6000.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,1999,1999,tonnes,5900.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,2000,2000,tonnes,6200.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,2001,2001,tonnes,6500.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,2002,2002,tonnes,6700.0,*,Unofficial figure
QC,Crops,8,Albania,5510,Production,406,Garlic,2003,2003,tonnes,8000.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2004,2004,tonnes,7000.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2005,2005,tonnes,7000.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2006,2006,tonnes,5917.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2007,2007,tonnes,6000.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2008,2008,tonnes,6660.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2009,2009,tonnes,7044.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2010,2010,tonnes,8132.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2011,2011,tonnes,15330.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2012,2012,tonnes,15700.0,,Official data
QC,Crops,8,Albania,5510,Production,406,Garlic,2013,2013,tonnes,12342.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1974,1974,Ha,800.0,F,FAO estimate
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1975,1975,Ha,1600.0,F,FAO estimate
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1976,1976,Ha,2000.0,F,FAO estimate
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1977,1977,Ha,2600.0,F,FAO estimate
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1978,1978,Ha,3000.0,F,FAO estimate
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1979,1979,Ha,3600.0,F,FAO estimate
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1980,1980,Ha,4000.0,F,FAO estimate
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1981,1981,Ha,4650.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1982,1982,Ha,4330.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1983,1983,Ha,3690.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1984,1984,Ha,4930.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1985,1985,Ha,6660.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1986,1986,Ha,6590.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1987,1987,Ha,6960.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1988,1988,Ha,7310.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1989,1989,Ha,8480.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1990,1990,Ha,7740.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1991,1991,Ha,7250.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1992,1992,Ha,7670.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1993,1993,Ha,8240.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1994,1994,Ha,8420.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1995,1995,Ha,8440.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1996,1996,Ha,8350.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1997,1997,Ha,7810.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1998,1998,Ha,8060.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,1999,1999,Ha,8220.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2000,2000,Ha,8930.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2001,2001,Ha,8790.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2002,2002,Ha,8960.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2003,2003,Ha,9600.0,*,Unofficial figure
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2004,2004,Ha,10444.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2005,2005,Ha,10848.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2006,2006,Ha,11433.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2007,2007,Ha,11976.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2008,2008,Ha,11456.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2009,2009,Ha,11193.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2010,2010,Ha,10574.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2011,2011,Ha,9503.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2012,2012,Ha,9055.0,,Official data
QC,Crops,12,Algeria,5312,Area harvested,406,Garlic,2013,2013,Ha,8556.0,,Official data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1974,1974,Hg/Ha,12500.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1975,1975,Hg/Ha,12500.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1976,1976,Hg/Ha,15000.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1977,1977,Hg/Ha,19231.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1978,1978,Hg/Ha,23333.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1979,1979,Hg/Ha,21944.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1980,1980,Hg/Ha,22250.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1981,1981,Hg/Ha,21462.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1982,1982,Hg/Ha,21282.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1983,1983,Hg/Ha,21046.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1984,1984,Hg/Ha,22509.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1985,1985,Hg/Ha,27420.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1986,1986,Hg/Ha,23950.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1987,1987,Hg/Ha,25329.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1988,1988,Hg/Ha,25508.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1989,1989,Hg/Ha,34732.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1990,1990,Hg/Ha,28107.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1991,1991,Hg/Ha,35534.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1992,1992,Hg/Ha,33681.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1993,1993,Hg/Ha,41626.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1994,1994,Hg/Ha,35470.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1995,1995,Hg/Ha,35870.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1996,1996,Hg/Ha,34423.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1997,1997,Hg/Ha,33964.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1998,1998,Hg/Ha,36797.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,1999,1999,Hg/Ha,35964.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2000,2000,Hg/Ha,39871.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2001,2001,Hg/Ha,38030.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2002,2002,Hg/Ha,40249.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2003,2003,Hg/Ha,43754.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2004,2004,Hg/Ha,50096.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2005,2005,Hg/Ha,42806.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2006,2006,Hg/Ha,46806.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2007,2007,Hg/Ha,45577.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2008,2008,Hg/Ha,48817.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2009,2009,Hg/Ha,53544.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2010,2010,Hg/Ha,60993.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2011,2011,Hg/Ha,56804.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2012,2012,Hg/Ha,85752.0,Fc,Calculated data
QC,Crops,12,Algeria,5419,Yield,406,Garlic,2013,2013,Hg/Ha,108768.0,Fc,Calculated data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1974,1974,tonnes,1000.0,F,FAO estimate
QC,Crops,12,Algeria,5510,Production,406,Garlic,1975,1975,tonnes,2000.0,F,FAO estimate
QC,Crops,12,Algeria,5510,Production,406,Garlic,1976,1976,tonnes,3000.0,F,FAO estimate
QC,Crops,12,Algeria,5510,Production,406,Garlic,1977,1977,tonnes,5000.0,F,FAO estimate
QC,Crops,12,Algeria,5510,Production,406,Garlic,1978,1978,tonnes,7000.0,F,FAO estimate
QC,Crops,12,Algeria,5510,Production,406,Garlic,1979,1979,tonnes,7900.0,F,FAO estimate
QC,Crops,12,Algeria,5510,Production,406,Garlic,1980,1980,tonnes,8900.0,F,FAO estimate
QC,Crops,12,Algeria,5510,Production,406,Garlic,1981,1981,tonnes,9980.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1982,1982,tonnes,9215.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1983,1983,tonnes,7766.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1984,1984,tonnes,11097.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1985,1985,tonnes,18262.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1986,1986,tonnes,15783.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1987,1987,tonnes,17629.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1988,1988,tonnes,18646.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1989,1989,tonnes,29453.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1990,1990,tonnes,21755.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1991,1991,tonnes,25762.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1992,1992,tonnes,25833.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1993,1993,tonnes,34300.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1994,1994,tonnes,29866.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1995,1995,tonnes,30274.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1996,1996,tonnes,28743.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1997,1997,tonnes,26526.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1998,1998,tonnes,29658.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,1999,1999,tonnes,29562.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2000,2000,tonnes,35605.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2001,2001,tonnes,33428.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2002,2002,tonnes,36063.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2003,2003,tonnes,42004.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2004,2004,tonnes,52320.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2005,2005,tonnes,46436.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2006,2006,tonnes,53513.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2007,2007,tonnes,54583.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2008,2008,tonnes,55925.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2009,2009,tonnes,59932.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2010,2010,tonnes,64494.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2011,2011,tonnes,53981.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2012,2012,tonnes,77648.0,,Official data
QC,Crops,12,Algeria,5510,Production,406,Garlic,2013,2013,tonnes,93062.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1964,1964,Ha,9000.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1965,1965,Ha,8000.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1966,1966,Ha,8290.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1967,1967,Ha,8216.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1968,1968,Ha,8380.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1969,1969,Ha,9360.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1970,1970,Ha,10480.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1971,1971,Ha,10390.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1972,1972,Ha,10830.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1973,1973,Ha,11300.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1974,1974,Ha,12900.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1975,1975,Ha,13240.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1976,1976,Ha,13550.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1977,1977,Ha,14500.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1978,1978,Ha,17000.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1979,1979,Ha,16820.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1980,1980,Ha,18700.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1981,1981,Ha,14400.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1982,1982,Ha,7200.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1983,1983,Ha,8595.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1984,1984,Ha,9785.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1985,1985,Ha,7286.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1986,1986,Ha,6284.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1987,1987,Ha,7192.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1988,1988,Ha,7030.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1989,1989,Ha,5970.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1990,1990,Ha,6415.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1991,1991,Ha,10500.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1992,1992,Ha,12695.0,,Official data
